Country,Year,Index,Rank
Greece,2019,5.287,82.0
Mozambique,2019,4.466,123.0
South Sudan,2019,2.853,156.0
Cameroon,2019,5.044,96.0
Ghana,2019,4.996,98.0
South Korea,2019,5.895,54.0
Burundi,2019,3.775,145.0
Canada,2019,7.278,9.0
Uzbekistan,2019,6.174,41.0
Morocco,2019,5.208,89.0
Gambia,2019,4.516,120.0
Egypt,2019,4.166,137.0
Congo,2019,,
Panama,2019,6.321,31.0
United States,2019,6.892,19.0
Ecuador,2019,6.028,50.0
Senegal,2019,4.681,111.0
Paraguay,2019,5.743,63.0
Congo Brazzaville,2019,4.812,103.0
Dominican Republic,2019,5.425,77.0
Australia,2019,7.228,11.0
Peru,2019,5.697,65.0
United Arab Emirates,2019,6.825,21.0
Saudi Arabia,2019,6.375,28.0
Djibouti,2019,,
Philippines,2019,5.631,69.0
Denmark,2019,7.6,2.0
Poland,2019,6.182,40.0
Rwanda,2019,3.334,152.0
Congo Kinshasa,2019,4.418,127.0
Portugal,2019,5.693,66.0
Russia,2019,5.648,68.0
Czechia,2019,6.852,20.0
United Kingdom,2019,7.054,15.0
Costa Rica,2019,7.167,12.0
Puerto Rico,2019,,
Cyprus,2019,6.046,49.0
Qatar,2019,6.374,29.0
Romania,2019,6.07,48.0
Austria,2019,7.246,10.0
Serbia,2019,5.603,70.0
Palestine,2019,4.696,110.0
Comoros,2019,3.973,142.0
Pakistan,2019,5.653,67.0
Argentina,2019,6.086,47.0
New Zealand,2019,7.307,8.0
Chad,2019,4.35,132.0
Gabon,2019,4.799,104.0
Nicaragua,2019,6.105,45.0
Somalia,2019,4.668,112.0
Chile,2019,6.444,26.0
France,2019,6.592,24.0
Niger,2019,4.628,114.0
Slovenia,2019,6.118,44.0
Nigeria,2019,5.265,85.0
Ukraine,2019,4.332,133.0
Suriname,2019,,
Finland,2019,7.769,1.0
Somaliland,2019,,
Slovakia,2019,6.198,38.0
China,2019,5.191,93.0
Ethiopia,2019,4.286,134.0
Uruguay,2019,6.293,33.0
North Macedonia,2019,5.274,84.0
Eswatini,2019,,
Armenia,2019,4.559,116.0
Norway,2019,7.554,3.0
Singapore,2019,6.262,34.0
Colombia,2019,6.125,43.0
Estonia,2019,5.893,55.0
Oman,2019,,
Sierra Leone,2019,4.374,129.0
Azerbaijan,2019,5.208,90.0
El Salvador,2019,6.253,35.0
North Cyprus,2019,5.718,64.0
Vietnam,2019,5.175,94.0
Croatia,2019,5.432,75.0
Israel,2019,7.139,13.0
Albania,2019,4.719,107.0
Zimbabwe,2019,3.663,146.0
Lithuania,2019,6.149,42.0
Trinidad and Tobago,2019,6.192,39.0
Taiwan,2019,6.446,25.0
Ireland,2019,7.021,16.0
Luxembourg,2019,7.09,14.0
Syria,2019,3.462,149.0
Iraq,2019,4.437,126.0
Bolivia,2019,5.779,61.0
Madagascar,2019,3.933,143.0
Kazakhstan,2019,5.809,60.0
Botswana,2019,3.488,148.0
Iran,2019,4.548,117.0
Malawi,2019,3.41,150.0
Yemen,2019,3.38,151.0
Switzerland,2019,7.48,6.0
Indonesia,2019,5.192,92.0
Malaysia,2019,5.339,80.0
Bangladesh,2019,4.456,125.0
Kuwait,2019,6.021,51.0
Maldives,2019,,
Libya,2019,5.525,72.0
Jordan,2019,4.906,101.0
Laos,2019,4.796,105.0
Togo,2019,4.085,139.0
Afghanistan,2019,3.203,154.0
Japan,2019,5.886,58.0
Belarus,2019,5.323,81.0
Latvia,2019,5.94,53.0
Belize,2019,,
Thailand,2019,6.008,52.0
Jamaica,2019,5.89,56.0
Tajikistan,2019,5.467,74.0
Benin,2019,4.883,102.0
Turkiye,2019,5.373,79.0
Ivory Coast,2019,4.944,99.0
Kyrgyzstan,2019,5.261,86.0
Lesotho,2019,3.802,144.0
Tanzania,2019,3.231,153.0
Zambia,2019,4.107,138.0
Bhutan,2019,5.082,95.0
Italy,2019,6.223,36.0
Liberia,2019,3.975,141.0
Lebanon,2019,5.197,91.0
Sweden,2019,7.343,7.0
Bosnia and Herzegovina,2019,5.386,78.0
Mali,2019,4.39,128.0
Tunisia,2019,4.461,124.0
Belgium,2019,6.923,18.0
Malta,2019,6.726,22.0
Hungary,2019,5.758,62.0
India,2019,4.015,140.0
Mauritania,2019,4.49,122.0
Turkmenistan,2019,5.247,87.0
Iceland,2019,7.554,4.0
Bulgaria,2019,5.011,97.0
Swaziland,2019,4.212,135.0
Kosovo,2019,6.1,46.0
Kenya,2019,4.509,121.0
Algeria,2019,5.211,88.0
Brazil,2019,6.3,32.0
Singapore,2020,6.377,31.0
Oman,2020,,
Eswatini,2020,,
Zambia,2020,3.759,141.0
Italy,2020,6.387,30.0
Estonia,2020,6.022,51.0
Colombia,2020,6.163,44.0
Bulgaria,2020,5.102,96.0
Norway,2020,7.488,5.0
Malta,2020,6.773,22.0
Lesotho,2020,3.653,143.0
Armenia,2020,4.677,116.0
Bhutan,2020,,
Mexico,2020,6.465,24.0
Cambodia,2020,4.848,106.0
Swaziland,2020,4.308,132.0
Nigeria,2020,4.724,115.0
Haiti,2020,3.721,142.0
Ukraine,2020,4.561,123.0
Libya,2020,5.489,80.0
Burundi,2020,3.775,140.0
Slovakia,2020,6.281,37.0
Israel,2020,7.129,14.0
Rwanda,2020,3.312,150.0
Denmark,2020,7.646,2.0
North Cyprus,2020,5.536,76.0
Uruguay,2020,6.44,26.0
Ethiopia,2020,4.186,136.0
Tajikistan,2020,5.556,71.0
Poland,2020,6.186,43.0
Turkiye,2020,5.132,93.0
Jordan,2020,4.633,119.0
Liberia,2020,4.558,124.0
Honduras,2020,5.953,56.0
China,2020,5.124,94.0
North Macedonia,2020,5.16,90.0
El Salvador,2020,6.348,34.0
Sudan,2020,,
Mauritius,2020,6.101,49.0
Senegal,2020,4.981,101.0
Latvia,2020,5.95,57.0
Ecuador,2020,5.925,58.0
Vietnam,2020,5.353,83.0
Belarus,2020,5.54,75.0
Djibouti,2020,,
Paraguay,2020,5.692,67.0
Panama,2020,6.305,36.0
Hong Kong,2020,5.51,78.0
Mauritania,2020,4.375,129.0
Laos,2020,4.889,104.0
Dominican Republic,2020,5.689,68.0
Suriname,2020,,
Japan,2020,5.871,62.0
Togo,2020,4.187,135.0
Saudi Arabia,2020,6.406,27.0
Peru,2020,5.797,63.0
Belize,2020,,
Kyrgyzstan,2020,5.542,74.0
Congo,2020,,
Thailand,2020,5.999,54.0
Ivory Coast,2020,5.233,85.0
Tanzania,2020,3.476,148.0
Iceland,2020,7.504,4.0
United Arab Emirates,2020,6.791,21.0
Pakistan,2020,5.693,66.0
Comoros,2020,4.289,134.0
Congo Brazzaville,2020,5.194,88.0
Lebanon,2020,4.772,111.0
Kenya,2020,4.583,121.0
Philippines,2020,6.006,52.0
Tunisia,2020,4.392,128.0
Egypt,2020,4.151,138.0
Benin,2020,5.216,86.0
Palestine,2020,4.553,125.0
Serbia,2020,5.778,64.0
Burkina Faso,2020,4.769,112.0
Jamaica,2020,5.89,60.0
Hungary,2020,6.0,53.0
United States,2020,6.94,18.0
Sierra Leone,2020,3.926,139.0
Finland,2020,7.809,1.0
Chile,2020,6.228,39.0
Montenegro,2020,5.546,72.0
Botswana,2020,3.479,147.0
Myanmar,2020,4.308,133.0
Zimbabwe,2020,3.299,151.0
South Korea,2020,5.872,61.0
Guinea,2020,4.949,102.0
Switzerland,2020,7.56,3.0
Malawi,2020,3.538,145.0
Germany,2020,7.076,17.0
Puerto Rico,2020,,
Bahrain,2020,6.227,40.0
Canada,2020,7.232,11.0
Trinidad and Tobago,2020,6.192,42.0
Kazakhstan,2020,6.058,50.0
Brazil,2020,6.376,32.0
Iran,2020,4.672,118.0
South Africa,2020,4.814,109.0
Bangladesh,2020,4.833,107.0
Mongolia,2020,5.456,81.0
Namibia,2020,4.571,122.0
Ghana,2020,5.148,91.0
Costa Rica,2020,7.121,15.0
Uganda,2020,4.432,126.0
Belgium,2020,6.864,20.0
Venezuela,2020,5.053,99.0
Guatemala,2020,6.399,29.0
Maldives,2020,5.198,87.0
India,2020,3.573,144.0
Croatia,2020,5.505,79.0
Morocco,2020,5.095,97.0
Sweden,2020,7.353,7.0
Cyprus,2020,6.159,45.0
Angola,2020,,
Austria,2020,7.294,9.0
South Sudan,2020,2.817,152.0
Greece,2020,5.515,77.0
Spain,2020,6.401,28.0
Malaysia,2020,5.384,82.0
Mozambique,2020,4.624,120.0
Algeria,2020,5.005,100.0
Indonesia,2020,5.286,84.0
Cameroon,2020,5.085,98.0
Yemen,2020,3.527,146.0
Central African Republic,2020,3.476,149.0
Nepal,2020,5.137,92.0
Chad,2020,4.423,127.0
Portugal,2020,5.911,59.0
Gabon,2020,4.829,108.0
Turkmenistan,2020,5.119,95.0
Ireland,2020,7.094,16.0
Qatar,2020,,
Nicaragua,2020,6.137,46.0
Somalia,2020,,
Taiwan,2020,6.455,25.0
Sri Lanka,2020,4.327,130.0
Czechia,2020,6.911,19.0
Lithuania,2020,6.215,41.0
France,2020,6.664,23.0
Moldova,2020,5.608,70.0
Niger,2020,4.91,103.0
Azerbaijan,2020,5.165,89.0
Congo Kinshasa,2020,4.311,131.0
Slovenia,2020,6.363,33.0
Bolivia,2020,5.747,65.0
Albania,2020,4.883,105.0
Georgia,2020,4.673,117.0
Argentina,2020,5.975,55.0
Australia,2020,7.223,12.0
New Zealand,2020,7.3,8.0
Kosovo,2020,6.325,35.0
Romania,2020,6.124,47.0
Netherlands,2020,7.449,6.0
Afghanistan,2020,2.567,153.0
Kuwait,2020,6.102,48.0
Somaliland,2020,,
Iraq,2020,4.785,110.0
Uzbekistan,2020,6.258,38.0
Mali,2020,4.729,114.0
Syria,2020,,
Russia,2020,5.546,73.0
Madagascar,2020,4.166,137.0
Bosnia and Herzegovina,2020,5.674,69.0
Luxembourg,2020,7.238,10.0
Gambia,2020,4.751,113.0
United Kingdom,2020,7.165,13.0
Belgium,2021,6.834,20.0
Romania,2021,6.14,46.0
Russia,2021,5.477,76.0
Belarus,2021,5.534,75.0
Congo Brazzaville,2021,5.342,83.0
Costa Rica,2021,7.069,16.0
Trinidad and Tobago,2021,,
Rwanda,2021,3.415,147.0
Congo Kinshasa,2021,,
United Arab Emirates,2021,6.561,25.0
Turkmenistan,2021,5.066,97.0
Togo,2021,4.107,136.0
Somaliland,2021,,
Bosnia and Herzegovina,2021,5.813,64.0
Central African Republic,2021,,
Bangladesh,2021,5.025,101.0
South Africa,2021,4.956,103.0
Canada,2021,7.103,14.0
Switzerland,2021,7.571,3.0
South Korea,2021,5.845,62.0
Botswana,2021,3.467,146.0
Uganda,2021,4.636,119.0
Cameroon,2021,5.142,91.0
South Sudan,2021,,
Sweden,2021,7.363,7.0
Cambodia,2021,4.83,114.0
Spain,2021,6.491,27.0
Brazil,2021,6.33,35.0
Bahrain,2021,6.647,22.0
Burundi,2021,3.775,140.0
Swaziland,2021,4.308,130.0
Sri Lanka,2021,4.325,129.0
Sudan,2021,,
Burkina Faso,2021,4.834,113.0
Bulgaria,2021,5.266,88.0
Syria,2021,,
Saudi Arabia,2021,6.494,26.0
Somalia,2021,,
Azerbaijan,2021,5.171,90.0
Austria,2021,7.268,10.0
Belize,2021,,
Congo,2021,,
Senegal,2021,5.132,92.0
Thailand,2021,5.985,54.0
Serbia,2021,6.078,48.0
Comoros,2021,4.289,131.0
Benin,2021,5.045,99.0
Tanzania,2021,3.623,142.0
Sierra Leone,2021,3.849,138.0
Colombia,2021,6.012,52.0
Bhutan,2021,,
Singapore,2021,6.377,32.0
Ukraine,2021,4.875,110.0
China,2021,5.339,84.0
Tajikistan,2021,5.466,78.0
Turkiye,2021,4.948,104.0
Slovakia,2021,6.331,34.0
Suriname,2021,,
Chile,2021,6.172,43.0
Slovenia,2021,6.461,29.0
Bolivia,2021,5.716,69.0
Taiwan,2021,6.584,24.0
Chad,2021,4.355,128.0
Cyprus,2021,6.223,39.0
Egypt,2021,4.283,132.0
Morocco,2021,4.918,106.0
Mozambique,2021,4.794,115.0
Greece,2021,5.723,68.0
Croatia,2021,5.882,60.0
Guatemala,2021,6.435,30.0
Montenegro,2021,5.581,72.0
Venezuela,2021,4.892,107.0
Mongolia,2021,5.677,70.0
Guinea,2021,4.984,102.0
Moldova,2021,5.766,65.0
Haiti,2021,3.615,143.0
Mexico,2021,6.317,36.0
Honduras,2021,5.919,59.0
Algeria,2021,4.887,109.0
Mauritius,2021,6.049,50.0
Hong Kong,2021,5.477,77.0
Angola,2021,,
Mauritania,2021,4.227,134.0
Ghana,2021,5.088,95.0
Germany,2021,7.155,13.0
Uruguay,2021,6.431,31.0
Nigeria,2021,4.759,116.0
Finland,2021,7.842,1.0
Niger,2021,5.074,96.0
France,2021,6.69,21.0
Argentina,2021,5.929,57.0
Nicaragua,2021,5.972,55.0
Gabon,2021,4.852,112.0
New Zealand,2021,7.277,9.0
Gambia,2021,5.051,98.0
Netherlands,2021,7.464,5.0
Uzbekistan,2021,6.179,42.0
Nepal,2021,5.269,87.0
Georgia,2021,4.891,108.0
Namibia,2021,4.574,124.0
Myanmar,2021,4.426,126.0
Hungary,2021,5.992,53.0
Vietnam,2021,5.411,79.0
Malta,2021,6.602,23.0
Ivory Coast,2021,5.306,85.0
Zambia,2021,4.073,137.0
Lebanon,2021,4.584,123.0
Latvia,2021,6.032,51.0
Jamaica,2021,6.309,37.0
Afghanistan,2021,2.523,149.0
Laos,2021,5.03,100.0
Japan,2021,5.94,56.0
Kyrgyzstan,2021,5.744,67.0
Jordan,2021,4.395,127.0
Kuwait,2021,6.106,47.0
Kazakhstan,2021,6.152,45.0
Kosovo,2021,6.372,33.0
Zimbabwe,2021,3.145,148.0
Kenya,2021,4.607,121.0
Lesotho,2021,3.512,145.0
Italy,2021,6.483,28.0
Liberia,2021,4.625,120.0
Israel,2021,7.157,12.0
Mali,2021,4.723,117.0
Iceland,2021,7.554,4.0
Maldives,2021,5.198,89.0
India,2021,3.819,139.0
Malaysia,2021,5.384,81.0
Indonesia,2021,5.345,82.0
Malawi,2021,3.6,144.0
Ethiopia,2021,4.275,133.0
Iran,2021,4.721,118.0
Yemen,2021,3.658,141.0
Iraq,2021,4.854,111.0
Luxembourg,2021,7.324,8.0
Albania,2021,5.117,93.0
Lithuania,2021,6.255,38.0
Ireland,2021,7.085,15.0
Libya,2021,5.41,80.0
Madagascar,2021,4.208,135.0
North Cyprus,2021,5.536,74.0
Tunisia,2021,4.596,122.0
United Kingdom,2021,7.064,17.0
Portugal,2021,5.929,58.0
Czechia,2021,6.965,18.0
Armenia,2021,5.283,86.0
El Salvador,2021,6.061,49.0
Pakistan,2021,4.934,105.0
Poland,2021,6.166,44.0
Denmark,2021,7.62,2.0
Palestine,2021,4.517,125.0
Australia,2021,7.183,11.0
United States,2021,6.951,19.0
Philippines,2021,5.88,61.0
Ecuador,2021,5.764,66.0
Djibouti,2021,,
Panama,2021,6.18,41.0
Peru,2021,5.84,63.0
Dominican Republic,2021,5.545,73.0
Paraguay,2021,5.653,71.0
Oman,2021,,
Estonia,2021,6.189,40.0
North Macedonia,2021,5.101,94.0
Puerto Rico,2021,,
Qatar,2021,,
Norway,2021,7.392,6.0
Eswatini,2021,,
Indonesia,2022,5.24,87.0
Albania,2022,5.199,90.0
Malawi,2022,3.75,138.0
Romania,2022,6.477,28.0
Philippines,2022,5.904,60.0
Switzerland,2022,7.512,4.0
Congo Brazzaville,2022,,
Iran,2022,4.888,110.0
Australia,2022,7.162,12.0
Kazakhstan,2022,6.234,40.0
Bosnia and Herzegovina,2022,5.768,67.0
Denmark,2022,7.636,2.0
Yemen,2022,4.197,132.0
Luxembourg,2022,7.404,6.0
Syria,2022,,
Bangladesh,2022,5.155,94.0
Madagascar,2022,4.339,128.0
Botswana,2022,3.471,142.0
Kenya,2022,4.543,119.0
Kosovo,2022,6.455,32.0
Paraguay,2022,5.578,73.0
Malta,2022,6.447,33.0
Belarus,2022,5.821,65.0
Hungary,2022,6.086,51.0
Vietnam,2022,5.485,77.0
Swaziland,2022,,
Mali,2022,4.479,123.0
Tunisia,2022,4.516,120.0
Rwanda,2022,3.268,143.0
Brazil,2022,6.293,38.0
Saudi Arabia,2022,6.523,25.0
Iceland,2022,7.557,3.0
Maldives,2022,,
Peru,2022,5.559,74.0
Djibouti,2022,,
India,2022,3.777,136.0
Sweden,2022,7.384,7.0
Malaysia,2022,5.711,70.0
Croatia,2022,6.125,47.0
Trinidad and Tobago,2022,,
Iraq,2022,4.941,107.0
Kuwait,2022,6.106,50.0
Tanzania,2022,3.702,139.0
Lebanon,2022,2.955,145.0
Benin,2022,4.623,115.0
Puerto Rico,2022,,
Ivory Coast,2022,5.235,88.0
Zambia,2022,3.76,137.0
Latvia,2022,6.18,42.0
Kyrgyzstan,2022,5.828,64.0
Thailand,2022,5.891,61.0
Portugal,2022,6.016,56.0
Jamaica,2022,5.85,63.0
Afghanistan,2022,2.404,146.0
Belize,2022,,
Togo,2022,4.112,135.0
Cyprus,2022,6.221,41.0
Japan,2022,6.039,54.0
Laos,2022,5.14,95.0
Costa Rica,2022,6.582,23.0
Russia,2022,5.459,80.0
United Arab Emirates,2022,6.576,24.0
Lesotho,2022,3.512,141.0
Lithuania,2022,6.446,34.0
Taiwan,2022,6.512,26.0
Turkiye,2022,4.744,112.0
Poland,2022,6.123,48.0
Ireland,2022,7.041,13.0
Libya,2022,5.33,86.0
United Kingdom,2022,6.943,17.0
Bulgaria,2022,5.371,85.0
Bolivia,2022,5.6,71.0
Belgium,2022,6.805,19.0
Israel,2022,7.364,9.0
Liberia,2022,5.122,97.0
Tajikistan,2022,5.377,83.0
Czechia,2022,6.92,18.0
Bhutan,2022,,
Zimbabwe,2022,2.995,144.0
Congo Kinshasa,2022,,
Italy,2022,6.467,31.0
Jordan,2022,4.152,134.0
China,2022,5.585,72.0
Congo,2022,5.075,99.0
Mauritania,2022,4.153,133.0
Central African Republic,2022,,
Sierra Leone,2022,3.574,140.0
Netherlands,2022,7.415,5.0
Oman,2022,,
Somaliland,2022,,
Gambia,2022,5.164,93.0
Nepal,2022,5.377,84.0
Armenia,2022,5.399,82.0
El Salvador,2022,6.12,49.0
New Zealand,2022,7.2,10.0
Georgia,2022,4.973,105.0
South Africa,2022,5.194,91.0
Uganda,2022,4.603,117.0
Canada,2022,7.025,15.0
Namibia,2022,4.459,124.0
Germany,2022,7.034,14.0
Suriname,2022,,
Myanmar,2022,4.394,126.0
Pakistan,2022,4.516,121.0
South Korea,2022,5.935,59.0
Uzbekistan,2022,6.063,53.0
Ghana,2022,4.872,111.0
Gabon,2022,4.958,106.0
Somalia,2022,,
Eswatini,2022,4.396,125.0
North Cyprus,2022,5.467,79.0
Ukraine,2022,5.084,98.0
Singapore,2022,6.48,27.0
Ethiopia,2022,4.241,131.0
North Macedonia,2022,5.199,89.0
Slovakia,2022,6.391,35.0
Uruguay,2022,6.474,30.0
Nigeria,2022,4.552,118.0
Azerbaijan,2022,5.173,92.0
Chile,2022,6.172,44.0
Niger,2022,5.003,104.0
Slovenia,2022,6.63,22.0
Norway,2022,7.365,8.0
Estonia,2022,6.341,36.0
France,2022,6.687,20.0
Argentina,2022,5.967,57.0
Chad,2022,4.251,130.0
Nicaragua,2022,6.165,45.0
Colombia,2022,5.781,66.0
Finland,2022,7.821,1.0
Cameroon,2022,5.048,102.0
Qatar,2022,,
United States,2022,6.977,16.0
Venezuela,2022,4.925,108.0
Algeria,2022,5.122,96.0
Spain,2022,6.476,29.0
Mongolia,2022,5.761,68.0
Ecuador,2022,5.533,76.0
Guinea,2022,4.891,109.0
Sudan,2022,,
Senegal,2022,5.046,103.0
Angola,2022,,
Honduras,2022,6.022,55.0
Moldova,2022,5.857,62.0
Austria,2022,7.163,11.0
Sri Lanka,2022,4.362,127.0
Bahrain,2022,6.647,21.0
Haiti,2022,,
Mexico,2022,6.128,46.0
Burundi,2022,,
Guatemala,2022,6.262,39.0
Burkina Faso,2022,4.67,113.0
Comoros,2022,4.609,116.0
Montenegro,2022,5.547,75.0
Hong Kong,2022,5.425,81.0
Mauritius,2022,6.071,52.0
Cambodia,2022,4.64,114.0
Palestine,2022,4.483,122.0
Mozambique,2022,5.048,101.0
Morocco,2022,5.06,100.0
South Sudan,2022,,
Panama,2022,6.309,37.0
Greece,2022,5.948,58.0
Egypt,2022,4.288,129.0
Serbia,2022,6.178,43.0
Turkmenistan,2022,5.474,78.0
Dominican Republic,2022,5.737,69.0
Argentina,2023,6.024,52.0
Armenia,2023,5.342,79.0
Turkmenistan,2023,,
Australia,2023,7.095,12.0
Tunisia,2023,4.497,110.0
Uruguay,2023,6.494,28.0
Vietnam,2023,5.763,65.0
Ukraine,2023,5.071,92.0
Algeria,2023,5.329,81.0
United States,2023,6.894,15.0
Turkiye,2023,4.614,106.0
Yemen,2023,,
Afghanistan,2023,1.859,137.0
Uzbekistan,2023,6.014,54.0
United Kingdom,2023,6.796,19.0
Bahrain,2023,6.173,42.0
Uganda,2023,4.432,113.0
Austria,2023,7.097,11.0
Bangladesh,2023,4.282,118.0
Zambia,2023,3.982,128.0
Azerbaijan,2023,,
Venezuela,2023,5.211,88.0
Albania,2023,5.277,83.0
United Arab Emirates,2023,6.571,26.0
Angola,2023,,
Kenya,2023,4.487,111.0
Trinidad and Tobago,2023,,
Haiti,2023,,
Moldova,2023,5.819,63.0
Guinea,2023,5.072,91.0
Mongolia,2023,5.84,61.0
Guatemala,2023,6.15,43.0
Montenegro,2023,5.722,67.0
Greece,2023,5.931,58.0
Morocco,2023,4.903,100.0
Mozambique,2023,4.954,97.0
Ghana,2023,4.605,107.0
Myanmar,2023,4.372,117.0
Germany,2023,6.892,16.0
Namibia,2023,4.631,105.0
Georgia,2023,5.109,90.0
Nepal,2023,5.36,78.0
Gambia,2023,4.279,119.0
Netherlands,2023,7.403,5.0
Oman,2023,,
Norway,2023,7.315,7.0
Estonia,2023,6.455,31.0
North Macedonia,2023,5.254,87.0
Eswatini,2023,,
North Cyprus,2023,,
Mexico,2023,6.33,36.0
Ethiopia,2023,4.091,124.0
Finland,2023,7.804,1.0
Niger,2023,4.501,109.0
France,2023,6.661,21.0
Nicaragua,2023,6.259,40.0
New Zealand,2023,7.123,10.0
Gabon,2023,5.035,94.0
Nigeria,2023,4.981,95.0
Honduras,2023,6.023,53.0
Mauritius,2023,5.902,59.0
Mauritania,2023,4.724,103.0
Liberia,2023,4.042,125.0
Lesotho,2023,,
Italy,2023,6.405,33.0
Lebanon,2023,2.392,136.0
Ivory Coast,2023,5.053,93.0
Latvia,2023,6.213,41.0
Israel,2023,7.473,4.0
Jamaica,2023,5.703,68.0
Japan,2023,6.129,47.0
Kyrgyzstan,2023,5.825,62.0
Jordan,2023,4.12,123.0
Kuwait,2023,,
Kosovo,2023,6.368,34.0
Kazakhstan,2023,6.144,44.0
Laos,2023,5.111,89.0
El Salvador,2023,6.122,50.0
Libya,2023,,
Lithuania,2023,6.763,20.0
Hong Kong,2023,5.308,82.0
Malta,2023,6.3,37.0
Hungary,2023,6.041,51.0
Mali,2023,4.198,120.0
Iceland,2023,7.53,3.0
Maldives,2023,,
Ireland,2023,6.911,14.0
India,2023,4.036,126.0
Indonesia,2023,5.277,84.0
Malawi,2023,3.495,131.0
Madagascar,2023,4.019,127.0
Iran,2023,4.876,101.0
Luxembourg,2023,7.228,9.0
Iraq,2023,4.941,98.0
Malaysia,2023,6.012,55.0
Belarus,2023,,
Pakistan,2023,4.555,108.0
Palestine,2023,4.908,99.0
Somaliland,2023,,
Canada,2023,6.961,13.0
South Africa,2023,5.275,85.0
South Korea,2023,5.951,57.0
Cameroon,2023,4.973,96.0
South Sudan,2023,,
Cambodia,2023,4.393,115.0
Spain,2023,6.436,32.0
Burundi,2023,,
Sri Lanka,2023,4.442,112.0
Burkina Faso,2023,4.638,104.0
Sudan,2023,,
Bulgaria,2023,5.466,77.0
Suriname,2023,,
Swaziland,2023,,
Brazil,2023,6.125,49.0
Sweden,2023,7.395,6.0
Belgium,2023,6.859,17.0
Togo,2023,4.137,122.0
Belize,2023,,
Thailand,2023,5.843,60.0
Benin,2023,4.374,116.0
Tanzania,2023,3.694,129.0
Central African Republic,2023,,
Tajikistan,2023,5.33,80.0
Taiwan,2023,6.535,27.0
Bolivia,2023,5.684,69.0
Syria,2023,,
Bosnia and Herzegovina,2023,5.633,71.0
Switzerland,2023,7.24,8.0
Botswana,2023,3.435,132.0
Bhutan,2023,,
Somalia,2023,,
Chad,2023,4.397,114.0
Slovenia,2023,6.65,22.0
Croatia,2023,6.125,48.0
Puerto Rico,2023,,
Cyprus,2023,6.13,46.0
Portugal,2023,5.968,56.0
Czechia,2023,6.845,18.0
Poland,2023,6.26,39.0
Qatar,2023,,
Denmark,2023,7.586,2.0
Peru,2023,5.526,75.0
Djibouti,2023,,
Paraguay,2023,5.738,66.0
Dominican Republic,2023,5.569,73.0
Panama,2023,6.265,38.0
Ecuador,2023,5.559,74.0
Philippines,2023,5.523,76.0
Egypt,2023,4.17,121.0
Costa Rica,2023,6.609,23.0
Russia,2023,5.661,70.0
Chile,2023,6.334,35.0
Slovakia,2023,6.469,29.0
China,2023,5.818,64.0
Singapore,2023,6.587,25.0
Sierra Leone,2023,3.138,135.0
Colombia,2023,5.63,72.0
Romania,2023,5.689,24.0
Serbia,2023,6.144,45.0
Senegal,2023,4.855,102.0
Congo,2023,,
Saudi Arabia,2023,6.463,30.0
Congo Brazzaville,2023,5.267,86.0
Rwanda,2023,,
Congo Kinshasa,2023,3.207,133.0
Comoros,2023,3.545,130.0
Zimbabwe,2023,3.204,134.0
